1626103902.057827 server started (30883): version 3.2a, socket /tmp/tmux-1000/default, protocol 8
1626103902.057856 on Linux 5.12.15-zen1-1-zen #1 ZEN SMP PREEMPT Wed, 07 Jul 2021 23:35:33 +0000
1626103902.057879 using libevent 2.1.12-stable (poll); ncurses 6.2
1626103902.057936 input_key_build: 0x10e003 (PasteStart) is \033[200~
1626103902.057955 input_key_build: 0x10e004 (PasteEnd) is \033[201~
1626103902.057973 input_key_build: 0x10e099 (F1) is \033OP
1626103902.057995 input_key_build: 0x10e09a (F2) is \033OQ
1626103902.058016 input_key_build: 0x10e09b (F3) is \033OR
1626103902.058033 input_key_build: 0x10e09c (F4) is \033OS
1626103902.058063 input_key_build: 0x10e09d (F5) is \033[15~
1626103902.058083 input_key_build: 0x10e09e (F6) is \033[17~
1626103902.058127 input_key_build: 0x10e09f (F7) is \033[18~
1626103902.058162 input_key_build: 0x10e0a0 (F8) is \033[19~
1626103902.058179 input_key_build: 0x10e0a1 (F9) is \033[20~
1626103902.058196 input_key_build: 0x10e0a2 (F10) is \033[21~
1626103902.058214 input_key_build: 0x10e0a3 (F11) is \033[23~
1626103902.058232 input_key_build: 0x10e0a4 (F12) is \033[24~
1626103902.058250 input_key_build: 0x10e0a5 (IC) is \033[2~
1626103902.058268 input_key_build: 0x10e0a6 (DC) is \033[3~
1626103902.058285 input_key_build: 0x10e0a7 (Home) is \033[1~
1626103902.058303 input_key_build: 0x10e0a8 (End) is \033[4~
1626103902.058321 input_key_build: 0x10e0a9 (NPage) is \033[6~
1626103902.058338 input_key_build: 0x10e0aa (PPage) is \033[5~
1626103902.058356 input_key_build: 0x10e0ab (BTab) is \033[Z
1626103902.058374 input_key_build: 0x10e0ac (Up) is \033[A
1626103902.058391 input_key_build: 0x10e0ad (Down) is \033[B
1626103902.058410 input_key_build: 0x10e0ae (Left) is \033[D
1626103902.058428 input_key_build: 0x10e0af (Right) is \033[C
1626103902.058446 input_key_build: 0x10e0b0 (KP/) is /
1626103902.058464 input_key_build: 0x10e0b1 (KP*) is *
1626103902.058482 input_key_build: 0x10e0b2 (KP-) is -
1626103902.058500 input_key_build: 0x10e0b3 (KP7) is 7
1626103902.058517 input_key_build: 0x10e0b4 (KP8) is 8
1626103902.058535 input_key_build: 0x10e0b5 (KP9) is 9
1626103902.058554 input_key_build: 0x10e0b6 (KP+) is +
1626103902.058571 input_key_build: 0x10e0b7 (KP4) is 4
1626103902.058591 input_key_build: 0x10e0b8 (KP5) is 5
1626103902.058609 input_key_build: 0x10e0b9 (KP6) is 6
1626103902.058626 input_key_build: 0x10e0ba (KP1) is 1
1626103902.058648 input_key_build: 0x10e0bb (KP2) is 2
1626103902.058666 input_key_build: 0x10e0bc (KP3) is 3
1626103902.058690 input_key_build: 0x10e0bd (KPEnter) is \n
1626103902.058708 input_key_build: 0x10e0be (KP0) is 0
1626103902.058726 input_key_build: 0x10e0bf (KP.) is .
1626103902.058744 input_key_build: 0x20000010e099 (C-F1) is \033[1;5P
1626103902.058762 input_key_build: 0x20000010e09a (C-F2) is \033[1;5Q
1626103902.058779 input_key_build: 0x20000010e09b (C-F3) is \033[1;5R
1626103902.058806 input_key_build: 0x20000010e09c (C-F4) is \033[1;5S
1626103902.058825 input_key_build: 0x20000010e09d (C-F5) is \033[15;5~
1626103902.058844 input_key_build: 0x20000010e09e (C-F6) is \033[17;5~
1626103902.058862 input_key_build: 0x20000010e09f (C-F7) is \033[18;5~
1626103902.058880 input_key_build: 0x20000010e0a0 (C-F8) is \033[19;5~
1626103902.058898 input_key_build: 0x20000010e0a1 (C-F9) is \033[20;5~
1626103902.058917 input_key_build: 0x20000010e0a2 (C-F10) is \033[21;5~
1626103902.058936 input_key_build: 0x20000010e0a3 (C-F11) is \033[23;5~
1626103902.058959 input_key_build: 0x20000010e0a4 (C-F12) is \033[24;5~
1626103902.058977 input_key_build: 0x20000010e0a5 (C-IC) is \033[2;5~
1626103902.058995 input_key_build: 0x20000010e0a6 (C-DC) is \033[3;5~
1626103902.059013 input_key_build: 0x20000010e0a7 (C-Home) is \033[1;5H
1626103902.059030 input_key_build: 0x20000010e0a8 (C-End) is \033[1;5F
1626103902.059048 input_key_build: 0x20000010e0a9 (C-NPage) is \033[6;5~
1626103902.059066 input_key_build: 0x20000010e0aa (C-PPage) is \033[5;5~
1626103902.059084 input_key_build: 0x20000010e0ac (C-Up) is \033[1;5A
1626103902.059131 input_key_build: 0x20000010e0ad (C-Down) is \033[1;5B
1626103902.059193 input_key_build: 0x20000010e0ae (C-Left) is \033[1;5D
1626103902.059210 input_key_build: 0x20000010e0af (C-Right) is \033[1;5C
1626103902.059229 input_key_build: 0x40000010e099 (S-F1) is \033[1;2P
1626103902.059247 input_key_build: 0x40000010e09a (S-F2) is \033[1;2Q
1626103902.059265 input_key_build: 0x40000010e09b (S-F3) is \033[1;2R
1626103902.059284 input_key_build: 0x40000010e09c (S-F4) is \033[1;2S
1626103902.059303 input_key_build: 0x40000010e09d (S-F5) is \033[15;2~
